web-scraper-order,web-scraper-start-url,number,nama bahan makanan,calori,protein,fat,carbohydrate,fiber,calsium,pages,pages-href
"1745141853-841","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","333","Kacang belimbing (kecipir), kering","400","34,4","16,9","34,1","10,7","468","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-842","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","334","Kacang beracun, segar","118","4,4","1,5","21,6","","50","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-843","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","335","Kacang bogor, kering","370","16,0","6,0","65,0","26,3","85","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-844","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","336","Kacang bogor, segar","165","7,7","3,1","27,4","2,5","96","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-845","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","337","Kacang endel, biji, kering","331","25,0","1,0","58,0","23,6","80","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-846","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","338","Kacang ercis, segar","129","12,4","0,7","18,3","28,6","40","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-847","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","339","Kacang galing, segar","336","23,1","1,7","59,5","","80","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-848","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","340","Kacang gude, biji, kering","316","20,7","1,0","58,0","4,6","146","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-849","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","341","Kacang gude, biji, segar","114","7,0","0,6","20,8","4,4","3","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-850","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","342","Kacang hijau var. bakti, kering","350","17,1","1,8","70,7","5,7","94","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-851","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","343","Kacang hijau var. siwalik, kering","339","20,8","2,1","64,6","7,4","122","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-852","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","344","Kacang hijau, kering","323","22,9","1,5","56,8","7,5","223","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-853","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","345","Kacang hitam, kering","346","16,6","1,7","66,1","22,8","70","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-854","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","346","Kacang kapri, segar","98","6,7","0,4","17,7","6,2","22","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-855","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","347","Kacang kedelai, kering","381","40,4","16,7","24,9","3,2","222","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-856","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","348","Kacang kedelai, segar","286","30,2","15,6","30,1","","196","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-857","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","349","Kacang kincai, kering","444","19,9","16,0","55,0","","26","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-858","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","350","Kacang komak, segar","327","16,4","4,3","55,8","0,5","74","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-859","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","351","Kacang kuning, kering","355","17,0","2,5","66,0","15,1","140","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-860","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","352","Kacang lebui /iris, kering","346","16,5","1,5","66,6","37,3","144","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-861","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","353","Kacang mentega, kering","344","16,7","2,1","64,6","13,0","110","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-862","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","354","Kacang merah/banda, kering","350","13,9","3,0","66,9","26,3","84","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-863","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","355","Kacang merah tua, kering","280","16,7","1,6","63,2","4,6","209","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-864","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","356","Kacang merah, kering","314","22,1","1,1","56,2","4,0","502","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-865","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","357","Kacang merah, segar","171","11,0","2,2","28,0","2,1","293","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-866","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","358","Kacang mete/biji jambu monyet, segar","616","16,3","48,4","28,7","0,9","26","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-867","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","359","Kacang panjang, biji, kering","357","17,3","1,5","68,6","10,6","163","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141853-868","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","360","Kacang tanah sangan","560","29,5","43,0","24,1","2,9","107","9","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=281&no2=320&kk=9#Tabel%20TKPI"
"1745141856-869","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","281","Kembang tahu","380","48,9","13,8","23,3","","378","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-870","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","282","Kembang tahu rebus","90","10,7","4,0","4,7","","85","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-871","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","283","Keripik oncom","598","8,3","43,8","42,6","3,3","85","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-872","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","284","Keripik tempe","581","12,1","40,6","41,7","2,2","237","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-873","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","285","Keripik tempe abadi besar","556","15,8","37,1","39,8","3,5","112","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-874","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","286","Keripik tempe abadi murni","542","40,3","42,4","11,6","2,2","175","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-875","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","287","Keripik tempe abadi sedang","510","12,3","27,9","52,4","3,6","122","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-876","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","288","Keripik tempe abadi telur","529","20,8","31,7","40,2","3,0","124","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-877","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","289","Keripik tempe abadi prima","540","16,7","33,9","42,0","2,2","92","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-878","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","290","Kwaci","515","30,6","42,1","13,8","13,6","54","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-879","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","291","Melinjo emping tebal goreng manis","439","10,0","16,4","65,7","","66","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-880","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","292","Melinjo emping tebal, goreng asin","431","11,1","16,2","63,0","","77","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-881","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","293","Melinjo emping tipis goreng","485","11,5","24,5","59,1","","85","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-882","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","294","Moon tahu","128","8,0","10,0","1,3","0,2","205","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-883","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","295","Oncom","187","13,0","6,0","22,6","","96","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-884","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","296","Oncom ampas kacang hijau","376","14,9","6,0","65,7","12,3","199","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-885","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","297","Oncom kacang hijau + singkong","351","11,0","5,3","65,9","9,0","164","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-886","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","298","Oncom kacang tanah pepes","132","12,7","3,8","13,7","3,1","133","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-887","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","299","Rempeyek kacang tanah","513","17,5","32,5","44,3","1,7","65","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-888","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","300","Rempeyek kacang tolo","451","11,2","20,2","59,7","1,8","156","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-889","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","301","Rempeyek kacang uci","497","17,0","27,6","50,8","2,4","166","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-890","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","302","Sayur lebui","64","2,1","0,6","12,5","5,7","21","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-891","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","303","Saridele, bubuk","344","30,0","20,0","43,0","6,2","450","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-892","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","304","Susu kedelai","41","3,5","2,5","5,0","0,2","50","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-893","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","305","Tahu, mentah","80","10,9","4,7","0,8","0,1","223","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-894","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","306","Tahu goreng","115","9,7","8,5","2,5","0,1","229","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-895","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","307","Tahu telur","328","12,6","19,9","24,6","0,4","492","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-896","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","308","Takwa","148","13,8","8,5","4,0","","140","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-897","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","309","Tauco","184","11,4","5,5","22,2","1,9","72","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-898","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","310","Tauco cap beruang, cake","347","7,4","5,2","67,6","3,2","63","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-899","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","311","Tauco cap DAS, cake","358","7,5","4,3","70,4","3,1","94","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-900","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","312","Tauco cap meong","159","7,4","4,9","21,3","1,6","183","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-901","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","313","Tauji cap singa","277","9,1","4,7","49,6","1,2","68","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-902","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","314","Tempe bongkrek","119","4,4","3,5","18,3","","27","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-903","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","315","Tempe gembus P3G","73","5,7","1,3","10,3","4,2","204","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-904","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","316","Tempe gembus yogya","76","6,8","0,7","10,6","5,3","76","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-905","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","317","Tempe kacang babi","139","12,5","0,8","21,9","1,8","68","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-906","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","318","Tempe kecipir (kacang belimbing)","212","17,5","10,0","12,9","2,9","186","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-907","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","319","Tempe kedelai + jagung","143","12,0","5,5","11,4","1,9","155","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141856-908","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","320","Tempe kedelai murni, goreng","350","24,5","26,6","10,4","4,2","202","8","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=241&no2=280&kk=8#Tabel%20TKPI"
"1745141858-909","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","241","Ubi jalar merah, segar","151","1,6","0,3","35,4","0,7","29","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-910","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","242","Ubi jalar putih, segar","88","0,4","0,4","20,6","4,0","30","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-911","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","243","Ubi jalar tinta/ kemayung","108","0,5","0,4","25,6","4,2","30","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-912","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","244","Umbi Uwi, segar","120","2,8","0,5","82,3","2,6","9","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-913","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","245","Kacang belimbing (kecipir), rebus","204","16,9","8,8","17,5","4,8","230","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-914","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","246","Kacang bogor, goreng","479","12,7","23,2","58,9","1,2","135","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-915","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","247","Kacang bogor, rebus","161","7,7","2,8","27,1","2,0","56","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-916","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","248","Kacang gude, rebus","147","9,0","0,5","27,5","3,4","50","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-917","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","249","Kacang hijau, rebus","109","8,7","0,5","18,3","1,5","95","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-918","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","250","Kacang kedelai, goreng","521","32,2","37,7","22,9","7,6","296","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-919","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","251","Kacang kedelai, rebus","189","20,2","8,2","12,7","1,6","91","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-920","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","252","Kacang merah kering, rebus","158","10,3","0,9","28,2","2,6","160","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-921","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","253","Kacang merah segar, rebus","144","10,0","1,0","24,7","3,5","144","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-922","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","254","Kacang mete/biji jambu monyet, goreng","629","20,4","56,3","19,8","1,1","502","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-923","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","255","Kacang tanah rebus dg kulit","360","13,5","31,2","12,8","","42","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-924","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","256","Kacang tanah, goreng","564","25,5","44,4","25,5","2,8","106","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-925","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","257","Kacang tanah, rebus","220","10,6","18,0","8,0","1,0","89","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-926","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","258","Kacang tolo / tunggak, rebus","138","10,7","1,1","22,6","0,9","165","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-927","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","259","Ampas kacang hijau","96","3,7","0,6","19,1","2,7","133","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
